FactID,Val,Year,ISO-alpha2 Code,UN Region Name,UN Sub-region Name,Country,ThemeID,Theme_text,IndmetaID,Indmeta_text,Age,Gender,Residency,Unit,Link,Reference,Download_date
3.6.2CO2006,80.3,2006,CO,Americas,Latin America and the Caribbean,Colombia,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,http://www.scielosp.org/pdf/rpsp/v34n2/04.pdf,Inadequate intake of FA in pregnant women of Colombia 2013.,2019
3.6.3SA2000,0,2000,SA,Asia,Western Asia,Saudi Arabia,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://ac.els-cdn.com/S0009898105007229/1-s2.0-S0009898105007229-main.pdf?_tid=2170b1aa-5b19-11e7-a410-00000aab0f6b&acdnat=1498555096_ffa2be799f2907abbd6c2a55505252da,Selenium and vitamins status in Saudi children. Iman Al-Saleh. Clinica Chimica Acta 368 (2006) 99 - 109.,2019
3.6.3GT2000,0.3,2000,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://fnb.sagepub.com/content/36/2_suppl/S98.full.pdf+html,Cediel. G.. et al. (2015). Interpretation of Serum Retinol Data From Latin America and the Caribbean. Food Nutr Bull 36(2 Suppl): S98-108.,2019
3.6.3AM2000,0.6,2000,AM,Asia,Western Asia,Armenia,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3US2000,1,2000,US,Americas,Northern America,United States of America,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,https://www.cdc.gov/nutritionreport/pdf/Nutrition_Book_complete508_final.pdf,Second National Report on Biochemical Indicators of Diet and Nutrition in the U.S. Population. 2012.,2019
3.6.3CV2000,2,2000,CV,Africa,Sub-Saharan Africa,Cabo Verde,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3NI2000,3.1,2000,NI,Americas,Latin America and the Caribbean,Nicaragua,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3CU2000,3.6,2000,CU,Americas,Latin America and the Caribbean,Cuba,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3MT2000,4,2000,MT,Europe,Southern Europe,Malta,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3BR2009,4,2009,BR,Americas,Latin America and the Caribbean,Brazil,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,All ages,Both sexes,All residences,%,https://www.ncbi.nlm.nih.gov/pubmed/23427795,Relationship between hemoglobin. serum retinol and habitual meat consumption in the elderly: A population-based study. Fernanda P.T. Barbosa. Archives of Gerontology and Geriatrics 57 (2013) 60-65.,2019
3.6.3GY2000,4.1,2000,GY,Americas,Latin America and the Caribbean,Guyana,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3DM2000,4.2,2000,DM,Americas,Latin America and the Caribbean,Dominica,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3OM2000,5.5,2000,OM,Asia,Western Asia,Oman,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3CZ2000,5.8,2000,CZ,Europe,Eastern Europe,Czechia,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3RW2000,6.4,2000,RW,Africa,Sub-Saharan Africa,Rwanda,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3BB2000,6.5,2000,BB,Americas,Latin America and the Caribbean,Barbados,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3HU2000,7,2000,HU,Europe,Eastern Europe,Hungary,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3TT2000,7.2,2000,TT,Americas,Latin America and the Caribbean,Trinidad and Tobago,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3AG2000,7.4,2000,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3VN2000,7.8,2000,VN,Asia,South-eastern Asia,Viet Nam,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/B471897804A66782B9CA7415D0753C7B/S1368980010000571a.pdf/relationship_of_serum_carotenoids_and_retinol_with_anaemia_among_preschool_children_in_the_northern_mountainous_region_of_vietnam.pdf,Relationship of serum carotenoids and retinol with anaemia among pre-school children in the northern mountainous region of Vietnam. Nguyen Cong Khan. Public Health Nutrition: 13(11). 1863-1869. 2010.,2019
3.6.3CL2000,7.9,2000,CL,Americas,Latin America and the Caribbean,Chile,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3LY2000,8,2000,LY,Africa,Northern Africa,Libya,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3SC2000,8,2000,SC,Africa,Sub-Saharan Africa,Seychelles,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3MY2000,8.27,2000,MY,Asia,South-eastern Asia,Malaysia,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,https://www.ncbi.nlm.nih.gov/pubmed/24016764,Nutritional status and dietary intakes of children aged 6 months to 12 years: findings of the Nutrition Survey of Malaysian Children (SEANUTS Malaysia). Poh BK. Br J Nutr. 2013 Sep;110 Suppl 3:S21-35.,2019
3.6.3SK2000,8.3,2000,SK,Europe,Eastern Europe,Slovakia,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3EE2000,8.7,2000,EE,Europe,Northern Europe,Estonia,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3CR2000,8.8,2000,CR,Americas,Latin America and the Caribbean,Costa Rica,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3PW2000,8.9,2000,PW,Oceania,Micronesia,Palau,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3HR2000,9.2,2000,HR,Europe,Southern Europe,Croatia,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3MU2000,9.2,2000,MU,Africa,Sub-Saharan Africa,Mauritius,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3PL2000,9.3,2000,PL,Europe,Eastern Europe,Poland,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3CN2000,9.3,2000,CN,Asia,Eastern Asia,China,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3MV2000,9.4,2000,MV,Asia,Southern Asia,Maldives,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3PA2000,9.4,2000,PA,Americas,Latin America and the Caribbean,Panama,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3LB2000,11,2000,LB,Asia,Western Asia,Lebanon,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3LT2000,11.1,2000,LT,Europe,Northern Europe,Lithuania,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3PG2000,11.1,2000,PG,Oceania,Melanesia,Papua New Guinea,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3BZ2000,11.7,2000,BZ,Americas,Latin America and the Caribbean,Belize,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3PE2000,11.7,2000,PE,Americas,Latin America and the Caribbean,Peru,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/26338381,VAD in Peru children 2015.,2019
3.6.3UY2000,11.9,2000,UY,Americas,Latin America and the Caribbean,Uruguay,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3EG2000,11.9,2000,EG,Africa,Northern Africa,Egypt,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3VN2000,12,2000,VN,Asia,South-eastern Asia,Viet Nam,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3SY2000,12.1,2000,SY,Asia,Western Asia,Syrian Arab Republic,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3TR2000,12.4,2000,TR,Asia,Western Asia,Turkey,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3PK2009,12.5,2009,PK,Asia,Southern Asia,Pakistan,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,All ages,Both sexes,All residences,%,http://www.tandfonline.com/doi/pdf/10.1080/10408398.2011.630541,A Question Mark on Zinc Deficiency in 185 Million People in Pakistanï¿½Possible Way Out. N. Khalid.et al. Critical reviews in food science and nutrition 54 (2014).,2019
3.6.3LV2000,13,2000,LV,Europe,Northern Europe,Latvia,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3SB2000,13.1,2000,SB,Oceania,Melanesia,Solomon Islands,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3BA2000,13.2,2000,BA,Europe,Southern Europe,Bosnia and Herzegovina,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
3.6.3FJ2000,13.6,2000,FJ,Oceania,Melanesia,Fiji,3.6,Vitamin Deficiencies,3.6.3,Prevalence of vitamin A deficiency,3-5 years,Both sexes,All residences,%,http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf,WHO. Global prevalence of vitamin A deficiency in populations at risk 1995-2005: WHO global database on vitamin A deficiency.(2009).,2019
