"ndbno","name","Fiber_total_dietary_gPER100g","Vitamin_A_RAE_mcgPER100g","Calcium_Ca_mgPER100g","Vitamin_E_alpha-tocopherol_mgPER100g","Protein_gPER100g","Vitamin_C_total_ascorbic_acid_mgPER100g","Fatty_Acids_22_6_n3_DHA_gPER100g","Iron_Fe_mgPER100g","Magnesium_Mg_mgPER100g","Thiamin_mgPER100g","Fatty_acids_total_polyunsaturated_gPER100g","Potassium_K_mgPER100g","Riboflavin_mgPER100g","Vitamin_D_D2D3_mcgPER100g","Folate_total_mcgPER100g","Energy_kcalPER100g","Vitamin_B12_mcgPER100g","Zinc_Zn_mgPER100g","Fatty_acids_total_saturated_gPER100g","Fatty_Acids_20_5_n3_EPA_gPER100g"
"15089","Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone","0.1","--","240","1.38","20.86","1","0.864","2.3","34","0.044","2.111","341","0.233","4.8","24","185","9","1.4","2.684","0.532"
"15213","Fish, scup, cooked, dry heat","0","31","51","--","24.21","--","--","0.68","29","0.127","--","368","0.122","--","17","135","1.62","0.62","--","--"
"15090","Fish, scup, raw","0","27","40","0.5","18.88","--","--","0.53","23","0.11","1.03","287","0.1","1.2","15","105","1.4","0.48","0.64","0.104"
"15092","Fish, sea bass, mixed species, cooked, dry heat","0","64","13","--","23.63","--","0.556","0.37","53","0.13","0.953","328","0.15","--","6","124","0.3","0.52","0.655","0.206"
"15091","Fish, sea bass, mixed species, raw","0","46","10","0.84","18.43","--","0.434","0.29","41","0.11","0.743","256","0.12","5.6","5","97","0.3","0.4","0.511","0.161"
"15214","Fish, seatrout, mixed species, cooked, dry heat","0","35","22","--","21.46","--","0.265","0.35","40","0.069","0.929","437","0.207","--","6","133","3.46","0.58","1.293","0.211"
"15093","Fish, seatrout, mixed species, raw","0","30","17","--","16.74","--","0.207","0.27","31","0.06","0.725","341","0.17","--","5","104","3","0.45","1.009","0.165"
"15215","Fish, shad, american, cooked, dry heat","0","36","60","--","21.71","--","--","1.24","38","0.183","--","492","0.308","--","17","252","0.14","0.47","--","--"
"15094","Fish, shad, american, raw","0","32","47","1.22","16.93","--","1.321","0.97","30","--","3.268","384","0.24","4.8","15","197","0.15","0.37","3.126","1.086"
"15096","Fish, shark, mixed species, cooked, batter-dipped and fried","0","54","50","--","18.62","--","0.431","1.11","43","0.072","3.701","155","0.097","--","15","228","1.21","0.48","3.205","0.258"
"15095","Fish, shark, mixed species, raw","0","70","34","1","20.98","--","0.527","0.84","49","0.042","1.195","160","0.062","0.6","3","130","1.49","0.43","0.925","0.316"
"15098","Fish, sheepshead, cooked, dry heat","0","--","37","--","26.02","--","0.107","0.67","35","0.01","0.382","512","0.05","--","17","126","2.3","0.63","0.36","0.083"
"15097","Fish, sheepshead, raw","0","30","21","--","20.21","--","0.123","0.46","32","0.01","0.518","404","0.04","--","15","108","2","0.39","0.609","0.138"
"15100","Fish, smelt, rainbow, cooked, dry heat","0","17","77","--","22.6","--","0.536","1.15","38","0.01","1.135","372","0.146","--","5","124","3.97","2.12","0.579","0.353"
"15099","Fish, smelt, rainbow, raw","0","15","60","0.5","17.63","--","0.418","0.9","30","0.01","0.885","290","0.12","0.8","4","97","3.44","1.65","0.452","0.275"
"15102","Fish, snapper, mixed species, cooked, dry heat","0","35","40","--","26.3","1.6","0.273","0.24","37","0.053","0.588","522","0.004","--","6","128","3.5","0.44","0.365","0.048"
"15101","Fish, snapper, mixed species, raw","0","--","32","0.96","20.51","1.6","0.26","0.18","--","0.046","0.459","417","0.003","10.2","5","100","3","0.36","0.285","0.051"
"15216","Fish, spot, cooked, dry heat","0","35","18","--","23.73","--","0.526","0.41","54","0.185","1.398","636","0.268","--","6","158","3.46","0.65","1.859","0.282"
"15103","Fish, spot, raw","0","30","14","--","18.51","--","0.41","0.32","42","0.16","1.09","496","0.22","--","5","123","3","0.51","1.45","--"
"15105","Fish, sturgeon, mixed species, cooked, dry heat","0","263","17","0.63","20.7","--","0.119","0.9","45","0.08","0.885","364","0.09","12.9","--","135","2.5","0.54","1.173","0.249"
"15104","Fish, sturgeon, mixed species, raw","0","210","13","0.5","16.14","--","0.093","0.7","35","0.07","0.69","284","--","10.3","15","105","2.2","0.42","0.915","0.194"
"15106","Fish, sturgeon, mixed species, smoked","0","280","17","0.5","31.2","--","0.095","0.93","47","0.09","0.436","379","--","16.1","20","173","2.9","0.56","1.037","0.082"
"15217","Fish, sucker, white, cooked, dry heat","0","59","90","--","21.49","--","0.371","1.67","38","0.012","1.035","487","0.085","--","17","119","2.31","0.96","0.579","0.244"
"15107","Fish, sucker, white, raw","0","51","70","--","16.76","--","0.289","1.3","30","0.01","0.807","380","0.07","--","15","92","2","0.75","0.452","0.19"
"15218","Fish, sunfish, pumpkin seed, cooked, dry heat","0","17","103","--","24.87","1","--","1.54","38","0.092","0.315","449","0.085","--","--","114","2.31","1.99","0.178","0.047"
"15108","Fish, sunfish, pumpkin seed, raw","0","15","80","--","19.4","1","0.072","1.2","30","0.08","0.246","350","0.07","--","--","89","2","1.55","0.139","0.037"
"15109","Fish, surimi","0","20","9","0.63","15.18","--","0.241","0.26","43","0.02","0.443","112","0.021","--","2","99","1.6","0.33","0.191","0.157"
"15111","Fish, swordfish, cooked, dry heat","0","43","6","2.41","23.45","--","0.772","0.45","35","0.089","1.368","499","0.063","16.6","2","172","1.62","0.78","1.911","0.127"
"15110","Fish, swordfish, raw","0","36","5","2.02","19.66","--","0.648","0.38","29","0.075","1.149","418","0.053","13.9","2","144","1.7","0.66","1.614","0.108"
"15262","Fish, tilapia, cooked, dry heat","--","0","14","0.79","26.15","--","0.13","0.69","34","0.093","0.6","380","0.073","3.7","6","128","1.86","0.41","0.94","0.005"
"15261","Fish, tilapia, raw","--","0","10","0.4","20.08","--","0.086","0.56","27","0.041","0.363","302","0.063","3.1","24","96","1.58","0.33","0.585","0.005"
"15113","Fish, tilefish, cooked, dry heat","0","21","26","--","24.49","--","0.733","0.31","33","0.14","1.246","512","0.19","--","17","147","2.5","0.53","0.868","0.172"
"15112","Fish, tilefish, raw","0","18","26","--","17.5","--","0.345","0.25","28","0.12","0.599","433","0.16","--","15","96","2.2","0.37","0.441","0.085"
"15219","Fish, trout, mixed species, cooked, dry heat","0","19","55","--","26.63","0.5","0.677","1.92","28","0.426","1.922","463","0.423","--","15","190","7.49","0.85","1.474","0.259"
"15114","Fish, trout, mixed species, raw","0","17","43","0.2","20.77","0.5","0.528","1.5","22","0.35","1.499","361","0.33","3.9","13","148","7.79","0.66","1.149","0.202"
"15241","Fish, trout, rainbow, farmed, cooked, dry heat","0","100","30","2.79","23.8","2.9","0.616","0.36","--","0.143","1.799","450","0.107","19","12","168","4.11","0.54","1.651","0.259"
"15240","Fish, trout, rainbow, farmed, raw","0","84","25","2.34","19.94","2.9","0.516","0.31","--","0.12","1.507","377","0.09","15.9","11","141","4.3","0.45","1.383","0.217"
"15116","Fish, trout, rainbow, wild, cooked, dry heat","0","15","86","--","22.92","2","0.52","0.38","31","0.152","1.831","448","0.097","--","19","150","6.3","0.51","1.619","0.468"
"15115","Fish, trout, rainbow, wild, raw","0","19","67","--","20.48","2.4","0.42","0.7","31","0.123","1.237","481","0.105","--","12","119","4.45","1.08","0.722","0.167"
"15128","Fish, tuna salad","0","24","17","--","16.04","2.2","0.055","1","19","0.031","4.122","178","0.07","--","8","187","1.2","0.56","1.544","0.014"
"15118","Fish, tuna, fresh, bluefin, cooked, dry heat","0","757","10","--","29.91","--","1.141","1.31","64","0.278","1.844","323","0.306","--","2","184","10.88","0.77","1.612","0.363"
"15117","Fish, tuna, fresh, bluefin, raw","0","655","8","1","23.33","--","0.89","1.02","50","0.241","1.433","252","0.251","5.7","2","144","9.43","0.6","1.257","0.283"
"15123","Fish, tuna, fresh, skipjack, raw","0","16","29","--","22","1","0.185","1.25","34","0.033","0.315","407","0.1","--","9","103","1.9","0.82","0.328","0.071"
"15127","Fish, tuna, fresh, yellowfin, raw","0","18","4","0.24","24.4","--","0.088","0.77","35","0.118","0.147","441","0.115","1.7","2","109","2.08","0.37","0.172","0.012"
"15119","Fish, tuna, light, canned in oil, drained solids","0","23","13","0.87","29.13","--","0.101","1.39","31","0.038","2.885","207","0.12","6.7","5","198","2.2","0.9","1.534","0.027"
"15183","Fish, tuna, light, canned in oil, without salt, drained solids","0","--","13","--","29.13","--","0.101","1.39","31","0.038","2.885","207","0.12","--","5","198","2.2","0.9","1.534","0.027"
"15121","Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)","0","--","17","0.33","19.44","--","0.196","1.63","23","0.03","0.277","179","0.084","1.2","4","86","2.55","0.69","0.211","0.028"
"15184","Fish, tuna, light, canned in water, without salt, drained solids","0","--","11","--","25.51","--","0.223","1.53","27","0.032","0.337","237","0.074","--","4","116","2.99","0.77","0.234","0.047"
"15220","Fish, tuna, skipjack, fresh, cooked, dry heat","0","18","37","--","28.21","1","0.237","1.6","44","0.038","0.403","522","0.122","--","10","132","2.19","1.05","0.42","0.091"
"15124","Fish, tuna, white, canned in oil, drained solids","0","5","4","2.3","26.53","--","0.178","0.65","34","0.017","2.972","333","0.079","--","--","186","2.2","0.47","1.28","0.066"
"15185","Fish, tuna, white, canned in oil, without salt, drained solids","0","--","4","--","26.53","--","--","0.65","34","0.017","3.38","333","0.079","--","5","186","2.2","0.47","1.65","--"
"15126","Fish, tuna, white, canned in water, drained solids","0","6","14","0.85","23.62","--","0.629","0.97","33","0.008","1.109","237","0.044","--","2","128","1.17","0.48","0.792","0.233"
"15186","Fish, tuna, white, canned in water, without salt, drained solids","0","6","14","--","23.62","--","0.629","0.97","33","0.008","1.109","237","0.044","--","2","128","1.17","0.48","0.792","0.233"
"15221","Fish, tuna, yellowfin, fresh, cooked, dry heat","0","22","4","0.29","29.15","--","0.105","0.92","42","0.134","0.175","527","0.137","--","2","130","2.35","0.45","0.205","0.015"
"15222","Fish, turbot, european, cooked, dry heat","0","12","23","--","20.58","1.7","--","0.46","65","0.076","--","305","0.097","--","9","122","2.54","0.28","--","--"
"15129","Fish, turbot, european, raw","0","11","18","--","16.05","1.7","--","0.36","51","0.066","0.88","238","0.08","--","8","95","2.2","0.22","0.75","--"
"15223","Fish, whitefish, mixed species, cooked, dry heat","0","39","33","--","24.47","--","1.206","0.47","42","0.171","2.755","406","0.154","--","17","172","0.96","1.27","1.162","0.406"
"15130","Fish, whitefish, mixed species, raw","0","36","26","0.2","19.09","--","0.941","0.37","33","0.14","2.149","317","0.12","12","15","134","1","0.99","0.906","0.317"
"15131","Fish, whitefish, mixed species, smoked","0","57","18","0.21","23.4","--","0.156","0.5","23","0.032","0.293","423","0.101","12.8","7","108","3.26","0.49","0.228","0.048"
"15133","Fish, whiting, mixed species, cooked, dry heat","0","38","62","0.38","23.48","--","0.235","0.42","27","0.068","0.587","434","0.06","1.8","15","116","2.6","0.53","0.4","0.283"
"15132","Fish, whiting, mixed species, raw","0","30","48","0.3","18.31","--","0.131","0.34","21","0.056","0.422","249","0.046","1.4","13","90","2.3","0.88","0.247","0.093"
"15224","Fish, wolffish, Atlantic, cooked, dry heat","0","130","8","--","22.44","--","0.405","0.12","38","0.208","1.083","385","0.097","--","6","123","2.35","1","0.468","0.393"
"15134","Fish, wolffish, Atlantic, raw","0","113","6","--","17.5","--","0.316","0.09","30","0.18","0.845","300","0.08","--","5","96","2.03","0.78","0.365","0.307"
"15225","Fish, yellowtail, mixed species, cooked, dry heat","0","31","29","--","29.67","2.9","--","0.63","38","0.175","--","538","0.051","--","4","187","1.25","0.67","--","--"
"15135","Fish, yellowtail, mixed species, raw","0","29","23","--","23.14","2.8","--","0.49","30","0.144","1.42","420","0.04","--","4","146","1.3","0.52","1.28","--"
"80200","Frog legs, raw","0","15","18","--","16.4","--","0.02","1.5","20","0.14","0.102","285","0.25","0.2","--","73","0.4","1","0.076","0.014"
"43497","Jellyfish, dried, salted","0","--","2","0.02","5.5","--","0.25","2.27","--","0.01","0.475","3","--","--","1","36","--","0.42","0.273","0.007"
"15156","Mollusks, abalone, mixed species, cooked, fried","0","2","37","--","19.63","1.8","--","3.8","56","0.22","1.676","284","0.13","--","14","189","0.69","0.95","1.646","0.054"
"15155","Mollusks, abalone, mixed species, raw","0","2","31","4","17.1","--","--","3.19","48","0.19","0.104","250","0.1","--","5","105","0.73","0.82","0.149","0.049"
"15160","Mollusks, clam, mixed species, canned, drained solids","0","149","65","1.12","24.25","--","0.106","2.68","32","0.024","0.318","628","0.066","0.1","7","142","18.63","0.84","0.309","0.07"
"15162","Mollusks, clam, mixed species, canned, liquid","0","9","13","0.31","0.4","1","--","0.3","11","0.01","0.006","149","0.02","--","--","2","5","0.1","0.002","0.001"
"15159","Mollusks, clam, mixed species, cooked, moist heat","0","171","92","--","25.55","22.1","0.146","2.81","18","0.15","0.552","628","0.426","--","29","148","98.89","2.73","0.188","0.138"
"15157","Mollusks, clam, mixed species, raw","0","90","39","0.68","14.67","--","0.064","1.62","19","0.015","0.192","46","0.04","--","5","86","11.28","0.51","0.187","0.043"
"15250","Mollusks, conch, baked or broiled","0","7","98","6.33","26.3","--","0.072","1.41","238","0.06","0.274","163","0.08","--","179","130","5.25","1.71","0.37","0.048"
"15229","Mollusks, cuttlefish, mixed species, cooked, moist heat","0","203","180","--","32.48","8.5","0.132","10.84","60","0.017","0.268","637","1.729","--","24","158","5.4","3.46","0.236","0.078"
"15163","Mollusks, cuttlefish, mixed species, raw","0","113","90","--","16.24","5.3","0.066","6.02","30","0.009","0.134","354","0.91","--","16","79","3","1.73","0.118","0.039"
"15165","Mollusks, mussel, blue, cooked, moist heat","0","91","33","--","23.8","13.6","0.506","6.72","37","0.3","1.212","268","0.42","--","76","172","24","2.67","0.85","0.276"
"15164","Mollusks, mussel, blue, raw","0","48","26","0.55","11.9","8","0.253","3.95","34","0.16","0.606","320","0.21","--","42","86","12","1.6","0.425","0.188"
"15230","Mollusks, octopus, common, cooked, moist heat","0","90","106","1.2","29.82","8","0.162","9.54","60","0.057","0.477","630","0.076","--","24","164","36","3.36","0.453","0.152"
"15166","Mollusks, octopus, common, raw","0","45","53","1.2","14.91","5","0.081","5.3","30","0.03","0.239","350","0.04","--","16","82","20","1.68","0.227","0.076"
"15170","Mollusks, oyster, eastern, canned","0","90","45","0.85","7.06","5","0.228","6.7","54","0.15","0.739","229","0.166","--","9","68","19.13","90.95","0.631","0.211"
"15246","Mollusks, oyster, eastern, farmed, cooked, dry heat","0","19","56","--","7","6","0.211","7.77","33","0.13","0.713","152","0.055","--","24","79","24.3","45.15","0.683","0.229"
"15245","Mollusks, oyster, eastern, farmed, raw","0","8","44","--","5.22","4.7","0.203","5.78","33","0.105","0.591","124","0.065","--","18","59","16.2","37.92","0.443","0.188"
"15244","Mollusks, oyster, eastern, wild, cooked, dry heat","0","20","92","1.32","8.87","--","0.21","7.16","28","0.025","0.82","242","0.112","--","10","79","12.91","61.04","0.736","0.274"
"15169","Mollusks, oyster, eastern, wild, cooked, moist heat","0","26","116","1.7","11.42","--","0.271","9.21","35","0.036","1.056","139","0.18","--","14","102","17.5","78.6","0.948","0.353"
"15167","Mollusks, oyster, eastern, wild, raw","0","13","59","0.85","5.71","--","0.136","4.61","18","0.018","0.528","156","0.09","--","7","51","8.75","39.3","0.474","0.177"
"15231","Mollusks, oyster, Pacific, cooked, moist heat","0","146","16","0.85","18.9","12.8","0.5","9.2","44","0.127","1.788","302","0.443","--","15","163","28.8","33.24","1.02","0.876"
"15171","Mollusks, oyster, Pacific, raw","0","--","8","--","9.45","--","0.25","5.11","22","0.067","0.894","168","0.233","--","10","81","16","16.62","0.51","0.438"
"90240","Mollusks, scallop, (bay and sea), cooked, steamed","0","2","10","--","20.54","--","0.104","0.58","37","0.012","0.222","314","0.024","--","20","111","2.15","1.55","0.218","0.072"
"15174","Mollusks, scallop, mixed species, imitation, made from surimi","0","20","8","--","12.77","--","--","0.31","43","0.01","0.21","103","0.016","--","2","99","1.6","0.33","0.08","--"
"15172","Mollusks, scallop, mixed species, raw","0","1","6","--","12.06","--","0.061","0.38","22","0.007","0.13","205","0.015","--","16","69","1.41","0.91","0.128","0.042"
"90560","Mollusks, snail, raw","0","30","10","5","16.1","--","--","3.5","250","0.01","0.252","382","0.12","--","6","90","0.5","1","0.361","0.119"
"15176","Mollusks, squid, mixed species, cooked, fried","0","11","39","--","17.94","4.2","0.38","1.01","38","0.056","2.136","279","0.458","--","14","175","1.23","1.74","1.878","0.162"
"15175","Mollusks, squid, mixed species, raw","0","10","32","1.2","15.58","4.7","0.342","0.68","33","0.02","0.524","246","0.412","--","5","92","1.3","1.53","0.358","0.146"
"15178","Mollusks, whelk, unspecified, cooked, moist heat","0","49","113","--","47.68","6.8","0.012","10.06","172","0.049","0.046","694","0.214","--","11","275","18.14","3.26","0.062","0.008"
"15177","Mollusks, whelk, unspecified, raw","0","26","57","0.13","23.84","4","0.006","5.03","86","0.026","0.023","347","0.107","--","6","137","9.07","1.63","0.031","0.004"
"15251","Salmon nuggets, breaded, frozen, heated","0","--","8","--","12.69","--","0.441","1.24","20","0.207","3.028","165","0.156","--","9","212","2.07","0.52","1.57","0.055"
"15252","Salmon nuggets, cooked as purchased, unheated","0","--","9","--","11.97","--","0.413","1.46","20","0.195","2.863","161","0.14","--","--","189","2.18","0.46","1.497","0.05"
"15264","Salmon, sockeye, canned, drained solids, without skin and bones","0","56","37","2.09","26.33","--","0.699","0.48","24","0.033","1.551","312","0.214","21.5","4","158","5.54","0.58","1.211","0.437"
"15253","Salmon, sockeye, canned, total can contents","0","39","198","1.88","20.63","--","0.695","0.57","30","0.02","1.744","329","0.2","19","--","153","0.4","0.67","1.46","0.532"
