"Region Name","Region Alpha-3 Code","Region Alpha-2 Code","Start Year","End Year","Value","Unit","Source"
"Bolivia (Plurinational State of)","BOL","BO","2015","2015","29.8","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2016","2016","30.2","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","1999","1999","28.3","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2000","2000","27.9","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2001","2001","27.5","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2002","2002","27.3","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2003","2003","27.2","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2004","2004","27.1","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2005","2005","27.1","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2006","2006","27","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2007","2007","26.8","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2008","2008","26.7","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2009","2009","26.6","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2010","2010","26.6","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2011","2011","26.8","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2012","2012","27.1","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2013","2013","27.5","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2014","2014","28.1","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2015","2015","28.6","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2016","2016","29.4","%","Global Nutrition Report"
"Botswana","BWA","BW","1999","1999","34.2","%","Global Nutrition Report"
"Botswana","BWA","BW","2000","2000","34","%","Global Nutrition Report"
"Botswana","BWA","BW","2001","2001","33.8","%","Global Nutrition Report"
"Botswana","BWA","BW","2002","2002","33.7","%","Global Nutrition Report"
"Botswana","BWA","BW","2003","2003","33.5","%","Global Nutrition Report"
"Botswana","BWA","BW","2004","2004","33.3","%","Global Nutrition Report"
"Botswana","BWA","BW","2005","2005","33","%","Global Nutrition Report"
"Botswana","BWA","BW","2006","2006","32.5","%","Global Nutrition Report"
"Botswana","BWA","BW","2007","2007","32","%","Global Nutrition Report"
"Botswana","BWA","BW","2008","2008","31.3","%","Global Nutrition Report"
"Botswana","BWA","BW","2009","2009","30.7","%","Global Nutrition Report"
"Botswana","BWA","BW","2010","2010","30.1","%","Global Nutrition Report"
"Botswana","BWA","BW","2011","2011","29.7","%","Global Nutrition Report"
"Botswana","BWA","BW","2012","2012","29.4","%","Global Nutrition Report"
"Botswana","BWA","BW","2013","2013","29.3","%","Global Nutrition Report"
"Botswana","BWA","BW","2014","2014","29.4","%","Global Nutrition Report"
"Botswana","BWA","BW","2015","2015","29.7","%","Global Nutrition Report"
"Botswana","BWA","BW","2016","2016","30.2","%","Global Nutrition Report"
"Brazil","BRA","BR","1999","1999","30.1","%","Global Nutrition Report"
"Brazil","BRA","BR","2000","2000","29.5","%","Global Nutrition Report"
"Brazil","BRA","BR","2001","2001","29.1","%","Global Nutrition Report"
"Brazil","BRA","BR","2002","2002","28.6","%","Global Nutrition Report"
"Brazil","BRA","BR","2003","2003","28.3","%","Global Nutrition Report"
"Brazil","BRA","BR","2004","2004","27.9","%","Global Nutrition Report"
"Brazil","BRA","BR","2005","2005","27.5","%","Global Nutrition Report"
"Brazil","BRA","BR","2006","2006","27.1","%","Global Nutrition Report"
"Brazil","BRA","BR","2007","2007","26.6","%","Global Nutrition Report"
"Brazil","BRA","BR","2008","2008","26.2","%","Global Nutrition Report"
"Brazil","BRA","BR","2009","2009","25.7","%","Global Nutrition Report"
"Brazil","BRA","BR","2010","2010","25.5","%","Global Nutrition Report"
"Brazil","BRA","BR","2011","2011","25.3","%","Global Nutrition Report"
"Brazil","BRA","BR","2012","2012","25.3","%","Global Nutrition Report"
"Brazil","BRA","BR","2013","2013","25.5","%","Global Nutrition Report"
"Brazil","BRA","BR","2014","2014","25.8","%","Global Nutrition Report"
"Brazil","BRA","BR","2015","2015","26.4","%","Global Nutrition Report"
"Brazil","BRA","BR","2016","2016","27.2","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","1999","1999","12.7","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2000","2000","12.5","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2001","2001","12.4","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2002","2002","12.4","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2003","2003","12.4","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2004","2004","12.4","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2005","2005","12.5","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2006","2006","12.6","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2007","2007","12.7","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2008","2008","12.8","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2009","2009","13","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2010","2010","13.2","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2011","2011","13.5","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2012","2012","13.9","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2013","2013","14.4","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2014","2014","15.1","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2015","2015","15.9","%","Global Nutrition Report"
"Brunei Darussalam","BRN","BN","2016","2016","16.9","%","Global Nutrition Report"
"Bulgaria","BGR","BG","1999","1999","25","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2000","2000","24.8","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2001","2001","24.7","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2002","2002","24.6","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2003","2003","24.6","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2004","2004","24.6","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2005","2005","24.5","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2006","2006","24.4","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2007","2007","24.2","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2008","2008","24.1","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2009","2009","23.9","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2010","2010","23.9","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2011","2011","24","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2012","2012","24.2","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2013","2013","24.5","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2014","2014","25","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2015","2015","25.6","%","Global Nutrition Report"
"Bulgaria","BGR","BG","2016","2016","26.4","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","1999","1999","56","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2000","2000","55.7","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2001","2001","55.4","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2002","2002","55.1","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2003","2003","54.7","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2004","2004","54.4","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2005","2005","54","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2006","2006","53.6","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2007","2007","53.1","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2008","2008","52.5","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2009","2009","51.9","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2010","2010","51.3","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2011","2011","50.9","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2012","2012","50.5","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2013","2013","50.1","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2014","2014","49.9","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2015","2015","49.7","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2016","2016","49.6","%","Global Nutrition Report"
"Burundi","BDI","BI","1999","1999","42.9","%","Global Nutrition Report"
"Burundi","BDI","BI","2000","2000","41.3","%","Global Nutrition Report"
"Burundi","BDI","BI","2001","2001","39.7","%","Global Nutrition Report"
"Burundi","BDI","BI","2002","2002","38.1","%","Global Nutrition Report"
"Burundi","BDI","BI","2003","2003","36.6","%","Global Nutrition Report"
"Burundi","BDI","BI","2004","2004","35","%","Global Nutrition Report"
"Burundi","BDI","BI","2005","2005","33.4","%","Global Nutrition Report"
"Burundi","BDI","BI","2006","2006","31.8","%","Global Nutrition Report"
"Burundi","BDI","BI","2007","2007","30.2","%","Global Nutrition Report"
"Burundi","BDI","BI","2008","2008","28.7","%","Global Nutrition Report"
"Burundi","BDI","BI","2009","2009","27.4","%","Global Nutrition Report"
"Burundi","BDI","BI","2010","2010","26.5","%","Global Nutrition Report"
"Burundi","BDI","BI","2011","2011","25.9","%","Global Nutrition Report"
"Burundi","BDI","BI","2012","2012","25.6","%","Global Nutrition Report"
"Burundi","BDI","BI","2013","2013","25.6","%","Global Nutrition Report"
"Burundi","BDI","BI","2014","2014","25.7","%","Global Nutrition Report"
"Burundi","BDI","BI","2015","2015","26.2","%","Global Nutrition Report"
"Burundi","BDI","BI","2016","2016","26.7","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","1999","1999","35.6","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2000","2000","34.8","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2001","2001","34","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2002","2002","33.4","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2003","2003","32.9","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2004","2004","32.4","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2005","2005","32.1","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2006","2006","31.8","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2007","2007","31.5","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2008","2008","31.2","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2009","2009","31","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2010","2010","30.9","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2011","2011","31","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2012","2012","31.2","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2013","2013","31.5","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2014","2014","31.9","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2015","2015","32.5","%","Global Nutrition Report"
"Cabo Verde","CPV","CV","2016","2016","33.3","%","Global Nutrition Report"
"Cambodia","KHM","KH","1999","1999","56","%","Global Nutrition Report"
"Cambodia","KHM","KH","2000","2000","55","%","Global Nutrition Report"
"Cambodia","KHM","KH","2001","2001","54","%","Global Nutrition Report"
"Cambodia","KHM","KH","2002","2002","53","%","Global Nutrition Report"
"Cambodia","KHM","KH","2003","2003","52","%","Global Nutrition Report"
"Cambodia","KHM","KH","2004","2004","51","%","Global Nutrition Report"
"Cambodia","KHM","KH","2005","2005","50","%","Global Nutrition Report"
"Cambodia","KHM","KH","2006","2006","49","%","Global Nutrition Report"
"Cambodia","KHM","KH","2007","2007","48.1","%","Global Nutrition Report"
"Cambodia","KHM","KH","2008","2008","47.3","%","Global Nutrition Report"
"Cambodia","KHM","KH","2009","2009","46.6","%","Global Nutrition Report"
"Cambodia","KHM","KH","2010","2010","46.2","%","Global Nutrition Report"
"Cambodia","KHM","KH","2011","2011","46","%","Global Nutrition Report"
"Cambodia","KHM","KH","2012","2012","46","%","Global Nutrition Report"
"Cambodia","KHM","KH","2013","2013","46","%","Global Nutrition Report"
"Cambodia","KHM","KH","2014","2014","46.1","%","Global Nutrition Report"
"Cambodia","KHM","KH","2015","2015","46.4","%","Global Nutrition Report"
"Cambodia","KHM","KH","2016","2016","46.8","%","Global Nutrition Report"
"Cameroon","CMR","CM","1999","1999","48.5","%","Global Nutrition Report"
"Cameroon","CMR","CM","2000","2000","47.9","%","Global Nutrition Report"
"Cameroon","CMR","CM","2001","2001","47.3","%","Global Nutrition Report"
"Cameroon","CMR","CM","2002","2002","46.7","%","Global Nutrition Report"
"Cameroon","CMR","CM","2003","2003","46.3","%","Global Nutrition Report"
"Cameroon","CMR","CM","2004","2004","45.8","%","Global Nutrition Report"
"Cameroon","CMR","CM","2005","2005","45.3","%","Global Nutrition Report"
"Cameroon","CMR","CM","2006","2006","44.8","%","Global Nutrition Report"
"Cameroon","CMR","CM","2007","2007","44.3","%","Global Nutrition Report"
"Cameroon","CMR","CM","2008","2008","43.7","%","Global Nutrition Report"
"Cameroon","CMR","CM","2009","2009","43","%","Global Nutrition Report"
"Cameroon","CMR","CM","2010","2010","42.4","%","Global Nutrition Report"
"Cameroon","CMR","CM","2011","2011","42","%","Global Nutrition Report"
"Cameroon","CMR","CM","2012","2012","41.7","%","Global Nutrition Report"
"Cameroon","CMR","CM","2013","2013","41.4","%","Global Nutrition Report"
"Cameroon","CMR","CM","2014","2014","41.2","%","Global Nutrition Report"
"Cameroon","CMR","CM","2015","2015","41.2","%","Global Nutrition Report"
"Cameroon","CMR","CM","2016","2016","41.4","%","Global Nutrition Report"
"Canada","CAN","CA","1999","1999","9.4","%","Global Nutrition Report"
"Canada","CAN","CA","2000","2000","9.1","%","Global Nutrition Report"
"Canada","CAN","CA","2001","2001","8.9","%","Global Nutrition Report"
"Canada","CAN","CA","2002","2002","8.7","%","Global Nutrition Report"
"Canada","CAN","CA","2003","2003","8.6","%","Global Nutrition Report"
"Canada","CAN","CA","2004","2004","8.5","%","Global Nutrition Report"
"Canada","CAN","CA","2005","2005","8.5","%","Global Nutrition Report"
"Canada","CAN","CA","2006","2006","8.4","%","Global Nutrition Report"
"Canada","CAN","CA","2007","2007","8.4","%","Global Nutrition Report"
"Canada","CAN","CA","2008","2008","8.4","%","Global Nutrition Report"
"Canada","CAN","CA","2009","2009","8.4","%","Global Nutrition Report"
"Canada","CAN","CA","2010","2010","8.4","%","Global Nutrition Report"
"Canada","CAN","CA","2011","2011","8.4","%","Global Nutrition Report"
"Canada","CAN","CA","2012","2012","8.5","%","Global Nutrition Report"
"Canada","CAN","CA","2013","2013","8.6","%","Global Nutrition Report"
"Canada","CAN","CA","2014","2014","8.8","%","Global Nutrition Report"
"Canada","CAN","CA","2015","2015","9.1","%","Global Nutrition Report"
"Canada","CAN","CA","2016","2016","9.5","%","Global Nutrition Report"
"Central African Republic","CAF","CF","1999","1999","50.7","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2000","2000","50.4","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2001","2001","50","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2002","2002","49.8","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2003","2003","49.5","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2004","2004","49.3","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2005","2005","49","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2006","2006","48.7","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2007","2007","48.3","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2008","2008","47.9","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2009","2009","47.4","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2010","2010","46.9","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2011","2011","46.5","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2012","2012","46.2","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2013","2013","46","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2014","2014","45.9","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2015","2015","45.9","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2016","2016","46","%","Global Nutrition Report"
"Chad","TCD","TD","1999","1999","53","%","Global Nutrition Report"
"Chad","TCD","TD","2000","2000","52.6","%","Global Nutrition Report"
"Chad","TCD","TD","2001","2001","52.3","%","Global Nutrition Report"
"Chad","TCD","TD","2002","2002","52","%","Global Nutrition Report"
"Chad","TCD","TD","2003","2003","51.8","%","Global Nutrition Report"
"Chad","TCD","TD","2004","2004","51.4","%","Global Nutrition Report"
"Chad","TCD","TD","2005","2005","51.1","%","Global Nutrition Report"
"Chad","TCD","TD","2006","2006","50.7","%","Global Nutrition Report"
